97a04f58036d43848cb39af6c251ab4c;12-11-2007 10:36;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;5;4;['-23.58756167|-46.76317000', 'Av. Eng. Heitor Ant么nio Eiras Garc肻xada, 3504 - Jardim Esmeralda, S茫o Paulo - SP, 05564-100, Brasil']
97a04f58036d43848cb39af6c251ab4c;12-11-2007 10:36;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;1;22;['-23.58756167|-46.76317000', 'Av. Eng. Heitor Ant么nio Eiras Garc肻xada, 3504 - Jardim Esmeralda, S茫o Paulo - SP, 05564-100, Brasil']
97a04f58036d43848cb39af6c251ab4c;12-11-2007 10:36;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;10;1;['-23.58756167|-46.76317000', 'Av. Eng. Heitor Ant么nio Eiras Garc肻xada, 3504 - Jardim Esmeralda, S茫o Paulo - SP, 05564-100, Brasil']
97a04f58036d43848cb39af6c251ab4c;12-11-2007 10:36;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;1;6;['-23.58756167|-46.76317000', 'Av. Eng. Heitor Ant么nio Eiras Garc肻xada, 3504 - Jardim Esmeralda, S茫o Paulo - SP, 05564-100, Brasil']
97a04f58036d43848cb39af6c251ab4c;12-11-2007 10:36;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;6;11;['-23.58756167|-46.76317000', 'Av. Eng. Heitor Ant么nio Eiras Garc肻xada, 3504 - Jardim Esmeralda, S茫o Paulo - SP, 05564-100, Brasil']
97a04f58036d43848cb39af6c251ab4c;12-11-2007 10:36;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;2;7;['-23.58756167|-46.76317000', 'Av. Eng. Heitor Ant么nio Eiras Garc肻xada, 3504 - Jardim Esmeralda, S茫o Paulo - SP, 05564-100, Brasil']
ebf1e80abef549559ee5e9d24a42561e;12-11-2007 03:05;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;8;10;['-22.84924|-47.03672332999997', 'R. Adolfo Segallio, 157 - Jardim Nilopolis, Campinas - SP, 13088-850, Brasil']
ebf1e80abef549559ee5e9d24a42561e;12-11-2007 03:05;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;6;8;['-22.84924|-47.03672332999997', 'R. Adolfo Segallio, 157 - Jardim Nilopolis, Campinas - SP, 13088-850, Brasil']
ebf1e80abef549559ee5e9d24a42561e;12-11-2007 03:05;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;9;17;['-22.84924|-47.03672332999997', 'R. Adolfo Segallio, 157 - Jardim Nilopolis, Campinas - SP, 13088-850, Brasil']
ebf1e80abef549559ee5e9d24a42561e;12-11-2007 03:05;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;7;15;['-22.84924|-47.03672332999997', 'R. Adolfo Segallio, 157 - Jardim Nilopolis, Campinas - SP, 13088-850, Brasil']
