13daaa025de44ecda3a4df7cd26ee651;19-9-2016 05:19;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;7;2;['-23.42547167|-51.94993667', 'R. Luiz Gama, 482 - Zona 01, Maringá - PR, 87014-110, Brasil']
13daaa025de44ecda3a4df7cd26ee651;19-9-2016 05:19;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;3;12;['-23.42547167|-51.94993667', 'R. Luiz Gama, 482 - Zona 01, Maringá - PR, 87014-110, Brasil']
13daaa025de44ecda3a4df7cd26ee651;19-9-2016 05:19;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;10;8;['-23.42547167|-51.94993667', 'R. Luiz Gama, 482 - Zona 01, Maringá - PR, 87014-110, Brasil']
13daaa025de44ecda3a4df7cd26ee651;19-9-2016 05:19;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;1;3;['-23.42547167|-51.94993667', 'R. Luiz Gama, 482 - Zona 01, Maringá - PR, 87014-110, Brasil']
13daaa025de44ecda3a4df7cd26ee651;19-9-2016 05:19;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;1;19;['-23.42547167|-51.94993667', 'R. Luiz Gama, 482 - Zona 01, Maringá - PR, 87014-110, Brasil']
13daaa025de44ecda3a4df7cd26ee651;19-9-2016 05:19;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;7;16;['-23.42547167|-51.94993667', 'R. Luiz Gama, 482 - Zona 01, Maringá - PR, 87014-110, Brasil']
13daaa025de44ecda3a4df7cd26ee651;19-9-2016 05:19;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;1;4;['-23.42547167|-51.94993667', 'R. Luiz Gama, 482 - Zona 01, Maringá - PR, 87014-110, Brasil']
13daaa025de44ecda3a4df7cd26ee651;19-9-2016 05:19;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;7;7;['-23.42547167|-51.94993667', 'R. Luiz Gama, 482 - Zona 01, Maringá - PR, 87014-110, Brasil']
13daaa025de44ecda3a4df7cd26ee651;19-9-2016 05:19;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;4;22;['-23.42547167|-51.94993667', 'R. Luiz Gama, 482 - Zona 01, Maringá - PR, 87014-110, Brasil']
13daaa025de44ecda3a4df7cd26ee651;19-9-2016 05:19;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;8;13;['-23.42547167|-51.94993667', 'R. Luiz Gama, 482 - Zona 01, Maringá - PR, 87014-110, Brasil']
