ed5a674f4e0040e9978f6fbd0fd3adae;28-7-2006 09:50;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;7;11;['-23.61631|-46.703599999999994', 'R. Dr. Jose Augusto de Queiroz, 2 - Cidade Jardim, Sao Paulo - SP, 05670-030, Brasil']
ed5a674f4e0040e9978f6fbd0fd3adae;28-7-2006 09:50;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;9;24;['-23.61631|-46.703599999999994', 'R. Dr. Jose Augusto de Queiroz, 2 - Cidade Jardim, Sao Paulo - SP, 05670-030, Brasil']
ed5a674f4e0040e9978f6fbd0fd3adae;28-7-2006 09:50;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;7;2;['-23.61631|-46.703599999999994', 'R. Dr. Jose Augusto de Queiroz, 2 - Cidade Jardim, Sao Paulo - SP, 05670-030, Brasil']
ed5a674f4e0040e9978f6fbd0fd3adae;28-7-2006 09:50;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;9;20;['-23.61631|-46.703599999999994', 'R. Dr. Jose Augusto de Queiroz, 2 - Cidade Jardim, Sao Paulo - SP, 05670-030, Brasil']
ed5a674f4e0040e9978f6fbd0fd3adae;28-7-2006 09:50;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;4;5;['-23.61631|-46.703599999999994', 'R. Dr. Jose Augusto de Queiroz, 2 - Cidade Jardim, Sao Paulo - SP, 05670-030, Brasil']
ed5a674f4e0040e9978f6fbd0fd3adae;28-7-2006 09:50;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;1;15;['-23.61631|-46.703599999999994', 'R. Dr. Jose Augusto de Queiroz, 2 - Cidade Jardim, Sao Paulo - SP, 05670-030, Brasil']
5a096939839c4adbb548a58edd512d6d;28-7-2006 01:41;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;2;2;['-23.58529333|-46.69456500000001', 'Pte. Domingos Franciulli Netto, 152 - Jardim Jaú (Zona Leste), São Paulo - SP, 03703, Brasil']
5a096939839c4adbb548a58edd512d6d;28-7-2006 01:41;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;2;25;['-23.58529333|-46.69456500000001', 'Pte. Domingos Franciulli Netto, 152 - Jardim Jaú (Zona Leste), São Paulo - SP, 03703, Brasil']
5a096939839c4adbb548a58edd512d6d;28-7-2006 01:41;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;8;18;['-23.58529333|-46.69456500000001', 'Pte. Domingos Franciulli Netto, 152 - Jardim Jaú (Zona Leste), São Paulo - SP, 03703, Brasil']
5a096939839c4adbb548a58edd512d6d;28-7-2006 01:41;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;1;10;['-23.58529333|-46.69456500000001', 'Pte. Domingos Franciulli Netto, 152 - Jardim Jaú (Zona Leste), São Paulo - SP, 03703, Brasil']
5a096939839c4adbb548a58edd512d6d;28-7-2006 01:41;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;1;11;['-23.58529333|-46.69456500000001', 'Pte. Domingos Franciulli Netto, 152 - Jardim Jaú (Zona Leste), São Paulo - SP, 03703, Brasil']
5a096939839c4adbb548a58edd512d6d;28-7-2006 01:41;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;7;0;['-23.58529333|-46.69456500000001', 'Pte. Domingos Franciulli Netto, 152 - Jardim Jaú (Zona Leste), São Paulo - SP, 03703, Brasil']
5a096939839c4adbb548a58edd512d6d;28-7-2006 01:41;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;4;9;['-23.58529333|-46.69456500000001', 'Pte. Domingos Franciulli Netto, 152 - Jardim Jaú (Zona Leste), São Paulo - SP, 03703, Brasil']
5a096939839c4adbb548a58edd512d6d;28-7-2006 01:41;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;3;13;['-23.58529333|-46.69456500000001', 'Pte. Domingos Franciulli Netto, 152 - Jardim Jaú (Zona Leste), São Paulo - SP, 03703, Brasil']
5a096939839c4adbb548a58edd512d6d;28-7-2006 01:41;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;7;24;['-23.58529333|-46.69456500000001', 'Pte. Domingos Franciulli Netto, 152 - Jardim Jaú (Zona Leste), São Paulo - SP, 03703, Brasil']
df82202d763542ea98da0b66088962b3;28-7-2006 02:16;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;6;23;['-22.81126|-47.07718333', 'R. Luverci Pereira de Souza, 182 - Cidade Universitaria, Campinas - SP, 13083-730, Brasil']
df82202d763542ea98da0b66088962b3;28-7-2006 02:16;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;5;21;['-22.81126|-47.07718333', 'R. Luverci Pereira de Souza, 182 - Cidade Universitaria, Campinas - SP, 13083-730, Brasil']
df82202d763542ea98da0b66088962b3;28-7-2006 02:16;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;8;4;['-22.81126|-47.07718333', 'R. Luverci Pereira de Souza, 182 - Cidade Universitaria, Campinas - SP, 13083-730, Brasil']
a588474d579045c39e89fba613e397b3;28-7-2006 04:39;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;3;13;['-22.8489457|-47.0379271', 'Av. Esther Moretzshon Camargo, 1445 - Jardim Santana, Campinas - SP, 13088-613, Brasil']
a588474d579045c39e89fba613e397b3;28-7-2006 04:39;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;1;14;['-22.8489457|-47.0379271', 'Av. Esther Moretzshon Camargo, 1445 - Jardim Santana, Campinas - SP, 13088-613, Brasil']
a588474d579045c39e89fba613e397b3;28-7-2006 04:39;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;6;4;['-22.8489457|-47.0379271', 'Av. Esther Moretzshon Camargo, 1445 - Jardim Santana, Campinas - SP, 13088-613, Brasil']
