8d55e794d1a14ee4b18804f4ccfd316b;26-7-2012 03:28;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;2;8;['-23.74573167|-46.80061166999997', 'R. Antonio Querubim, 256 - Parque Sao Lourenco, Itapecerica da Serra - SP, 06864-380, Brasil']
8d55e794d1a14ee4b18804f4ccfd316b;26-7-2012 03:28;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;7;4;['-23.74573167|-46.80061166999997', 'R. Antonio Querubim, 256 - Parque Sao Lourenco, Itapecerica da Serra - SP, 06864-380, Brasil']
8d55e794d1a14ee4b18804f4ccfd316b;26-7-2012 03:28;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;4;6;['-23.74573167|-46.80061166999997', 'R. Antonio Querubim, 256 - Parque Sao Lourenco, Itapecerica da Serra - SP, 06864-380, Brasil']
8d55e794d1a14ee4b18804f4ccfd316b;26-7-2012 03:28;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;10;18;['-23.74573167|-46.80061166999997', 'R. Antonio Querubim, 256 - Parque Sao Lourenco, Itapecerica da Serra - SP, 06864-380, Brasil']
8d55e794d1a14ee4b18804f4ccfd316b;26-7-2012 03:28;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;10;21;['-23.74573167|-46.80061166999997', 'R. Antonio Querubim, 256 - Parque Sao Lourenco, Itapecerica da Serra - SP, 06864-380, Brasil']
ccb18405c4794d8595164730d232f7c6;26-7-2012 03:06;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;8;25;['-23.45076|-47.38383', 'R. Vital de Mello, 62, Sorocaba - SP, Brasil - Jardim Residencial Villa Amato, Sorocaba - SP, 18087-632, Brasil']
ccb18405c4794d8595164730d232f7c6;26-7-2012 03:06;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;4;1;['-23.45076|-47.38383', 'R. Vital de Mello, 62, Sorocaba - SP, Brasil - Jardim Residencial Villa Amato, Sorocaba - SP, 18087-632, Brasil']
ccb18405c4794d8595164730d232f7c6;26-7-2012 03:06;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;1;8;['-23.45076|-47.38383', 'R. Vital de Mello, 62, Sorocaba - SP, Brasil - Jardim Residencial Villa Amato, Sorocaba - SP, 18087-632, Brasil']
ccb18405c4794d8595164730d232f7c6;26-7-2012 03:06;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;10;18;['-23.45076|-47.38383', 'R. Vital de Mello, 62, Sorocaba - SP, Brasil - Jardim Residencial Villa Amato, Sorocaba - SP, 18087-632, Brasil']
ccb18405c4794d8595164730d232f7c6;26-7-2012 03:06;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;10;4;['-23.45076|-47.38383', 'R. Vital de Mello, 62, Sorocaba - SP, Brasil - Jardim Residencial Villa Amato, Sorocaba - SP, 18087-632, Brasil']
ccb18405c4794d8595164730d232f7c6;26-7-2012 03:06;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;2;2;['-23.45076|-47.38383', 'R. Vital de Mello, 62, Sorocaba - SP, Brasil - Jardim Residencial Villa Amato, Sorocaba - SP, 18087-632, Brasil']
ccb18405c4794d8595164730d232f7c6;26-7-2012 03:06;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;5;12;['-23.45076|-47.38383', 'R. Vital de Mello, 62, Sorocaba - SP, Brasil - Jardim Residencial Villa Amato, Sorocaba - SP, 18087-632, Brasil']
