47e0206dae1a42329be015a7e96fc7d9;22-6-2005 05:17;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;6;1;['-23.59251|-46.58481832999996', 'Av. Dr. Francisco Mesquita, 917 - Q.ta da Paineira, Sao Paulo - SP, 03153-001, Brasil']
47e0206dae1a42329be015a7e96fc7d9;22-6-2005 05:17;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;2;22;['-23.59251|-46.58481832999996', 'Av. Dr. Francisco Mesquita, 917 - Q.ta da Paineira, Sao Paulo - SP, 03153-001, Brasil']
47e0206dae1a42329be015a7e96fc7d9;22-6-2005 05:17;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;1;2;['-23.59251|-46.58481832999996', 'Av. Dr. Francisco Mesquita, 917 - Q.ta da Paineira, Sao Paulo - SP, 03153-001, Brasil']
47e0206dae1a42329be015a7e96fc7d9;22-6-2005 05:17;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;8;9;['-23.59251|-46.58481832999996', 'Av. Dr. Francisco Mesquita, 917 - Q.ta da Paineira, Sao Paulo - SP, 03153-001, Brasil']
47e0206dae1a42329be015a7e96fc7d9;22-6-2005 05:17;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;1;18;['-23.59251|-46.58481832999996', 'Av. Dr. Francisco Mesquita, 917 - Q.ta da Paineira, Sao Paulo - SP, 03153-001, Brasil']
47e0206dae1a42329be015a7e96fc7d9;22-6-2005 05:17;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;4;9;['-23.59251|-46.58481832999996', 'Av. Dr. Francisco Mesquita, 917 - Q.ta da Paineira, Sao Paulo - SP, 03153-001, Brasil']
47e0206dae1a42329be015a7e96fc7d9;22-6-2005 05:17;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;9;0;['-23.59251|-46.58481832999996', 'Av. Dr. Francisco Mesquita, 917 - Q.ta da Paineira, Sao Paulo - SP, 03153-001, Brasil']
47e0206dae1a42329be015a7e96fc7d9;22-6-2005 05:17;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;9;24;['-23.59251|-46.58481832999996', 'Av. Dr. Francisco Mesquita, 917 - Q.ta da Paineira, Sao Paulo - SP, 03153-001, Brasil']
92991fa1479d4cbc86bc41e18c667933;22-6-2005 12:30;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;3;3;['-23.6825876|-46.6759125', 'Rua Domingas Galleteri Blotta, 184 - Vila Campo Grande, Sao Paulo - SP, 04456-110, Brasil']
92991fa1479d4cbc86bc41e18c667933;22-6-2005 12:30;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;3;2;['-23.6825876|-46.6759125', 'Rua Domingas Galleteri Blotta, 184 - Vila Campo Grande, Sao Paulo - SP, 04456-110, Brasil']
