0ff9857e75714924b2c51da593cbaf45;26-2-2003 07:34;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;2;11;['-23.711145|-46.41118833', 'R. Joao Domingues de Oliveira, 14 - Centro, Ribeirao Pires - SP, 09400-250, Brasil']
0ff9857e75714924b2c51da593cbaf45;26-2-2003 07:34;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;5;21;['-23.711145|-46.41118833', 'R. Joao Domingues de Oliveira, 14 - Centro, Ribeirao Pires - SP, 09400-250, Brasil']
0ff9857e75714924b2c51da593cbaf45;26-2-2003 07:34;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;3;24;['-23.711145|-46.41118833', 'R. Joao Domingues de Oliveira, 14 - Centro, Ribeirao Pires - SP, 09400-250, Brasil']
0ff9857e75714924b2c51da593cbaf45;26-2-2003 07:34;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;10;16;['-23.711145|-46.41118833', 'R. Joao Domingues de Oliveira, 14 - Centro, Ribeirao Pires - SP, 09400-250, Brasil']
0ff9857e75714924b2c51da593cbaf45;26-2-2003 07:34;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;10;11;['-23.711145|-46.41118833', 'R. Joao Domingues de Oliveira, 14 - Centro, Ribeirao Pires - SP, 09400-250, Brasil']
0ff9857e75714924b2c51da593cbaf45;26-2-2003 07:34;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;6;3;['-23.711145|-46.41118833', 'R. Joao Domingues de Oliveira, 14 - Centro, Ribeirao Pires - SP, 09400-250, Brasil']
4061455be69a4738822250ae6e6e7063;26-2-2003 10:40;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;1;12;['-23.19673|-46.87596', 'Estr. da Boiada, 115 - Vila Arens, Jundiai - SP, 13201-760, Brasil']
4061455be69a4738822250ae6e6e7063;26-2-2003 10:40;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;10;6;['-23.19673|-46.87596', 'Estr. da Boiada, 115 - Vila Arens, Jundiai - SP, 13201-760, Brasil']
4061455be69a4738822250ae6e6e7063;26-2-2003 10:40;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;10;0;['-23.19673|-46.87596', 'Estr. da Boiada, 115 - Vila Arens, Jundiai - SP, 13201-760, Brasil']
4061455be69a4738822250ae6e6e7063;26-2-2003 10:40;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;6;20;['-23.19673|-46.87596', 'Estr. da Boiada, 115 - Vila Arens, Jundiai - SP, 13201-760, Brasil']
4061455be69a4738822250ae6e6e7063;26-2-2003 10:40;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;9;12;['-23.19673|-46.87596', 'Estr. da Boiada, 115 - Vila Arens, Jundiai - SP, 13201-760, Brasil']
4061455be69a4738822250ae6e6e7063;26-2-2003 10:40;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;6;17;['-23.19673|-46.87596', 'Estr. da Boiada, 115 - Vila Arens, Jundiai - SP, 13201-760, Brasil']
4061455be69a4738822250ae6e6e7063;26-2-2003 10:40;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;7;7;['-23.19673|-46.87596', 'Estr. da Boiada, 115 - Vila Arens, Jundiai - SP, 13201-760, Brasil']
4061455be69a4738822250ae6e6e7063;26-2-2003 10:40;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;7;8;['-23.19673|-46.87596', 'Estr. da Boiada, 115 - Vila Arens, Jundiai - SP, 13201-760, Brasil']
4061455be69a4738822250ae6e6e7063;26-2-2003 10:40;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;8;0;['-23.19673|-46.87596', 'Estr. da Boiada, 115 - Vila Arens, Jundiai - SP, 13201-760, Brasil']
4061455be69a4738822250ae6e6e7063;26-2-2003 10:40;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;10;9;['-23.19673|-46.87596', 'Estr. da Boiada, 115 - Vila Arens, Jundiai - SP, 13201-760, Brasil']
