ae478fe1c7524323ad397ed4fd9a7949;22-3-2020 03:09;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;6;15;['-22.84858333|-47.038538329999994', 'R. Zenaide Segallio Gonçalves, 25 - Jardim Nilopolis, Campinas - SP, 13088-863, Brasil']
ae478fe1c7524323ad397ed4fd9a7949;22-3-2020 03:09;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;6;3;['-22.84858333|-47.038538329999994', 'R. Zenaide Segallio Gonçalves, 25 - Jardim Nilopolis, Campinas - SP, 13088-863, Brasil']
ae478fe1c7524323ad397ed4fd9a7949;22-3-2020 03:09;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;9;9;['-22.84858333|-47.038538329999994', 'R. Zenaide Segallio Gonçalves, 25 - Jardim Nilopolis, Campinas - SP, 13088-863, Brasil']
ae478fe1c7524323ad397ed4fd9a7949;22-3-2020 03:09;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;8;10;['-22.84858333|-47.038538329999994', 'R. Zenaide Segallio Gonçalves, 25 - Jardim Nilopolis, Campinas - SP, 13088-863, Brasil']
ae478fe1c7524323ad397ed4fd9a7949;22-3-2020 03:09;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;5;21;['-22.84858333|-47.038538329999994', 'R. Zenaide Segallio Gonçalves, 25 - Jardim Nilopolis, Campinas - SP, 13088-863, Brasil']
ae478fe1c7524323ad397ed4fd9a7949;22-3-2020 03:09;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;10;17;['-22.84858333|-47.038538329999994', 'R. Zenaide Segallio Gonçalves, 25 - Jardim Nilopolis, Campinas - SP, 13088-863, Brasil']
ae478fe1c7524323ad397ed4fd9a7949;22-3-2020 03:09;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;1;17;['-22.84858333|-47.038538329999994', 'R. Zenaide Segallio Gonçalves, 25 - Jardim Nilopolis, Campinas - SP, 13088-863, Brasil']
ae478fe1c7524323ad397ed4fd9a7949;22-3-2020 03:09;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;3;2;['-22.84858333|-47.038538329999994', 'R. Zenaide Segallio Gonçalves, 25 - Jardim Nilopolis, Campinas - SP, 13088-863, Brasil']
ae478fe1c7524323ad397ed4fd9a7949;22-3-2020 03:09;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;7;16;['-22.84858333|-47.038538329999994', 'R. Zenaide Segallio Gonçalves, 25 - Jardim Nilopolis, Campinas - SP, 13088-863, Brasil']
ae478fe1c7524323ad397ed4fd9a7949;22-3-2020 03:09;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;3;20;['-22.84858333|-47.038538329999994', 'R. Zenaide Segallio Gonçalves, 25 - Jardim Nilopolis, Campinas - SP, 13088-863, Brasil']
84be886dfaf54ea39ac150c1e41a4898;22-3-2020 07:37;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;4;4;['-23.1923629|-46.961105', 'Av. Benedito Castilho de Andrade, 1330 - Parque Eloy Chaves, Jundiai - SP, 13211-771, Brasil']
84be886dfaf54ea39ac150c1e41a4898;22-3-2020 07:37;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;3;9;['-23.1923629|-46.961105', 'Av. Benedito Castilho de Andrade, 1330 - Parque Eloy Chaves, Jundiai - SP, 13211-771, Brasil']
84be886dfaf54ea39ac150c1e41a4898;22-3-2020 07:37;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;2;20;['-23.1923629|-46.961105', 'Av. Benedito Castilho de Andrade, 1330 - Parque Eloy Chaves, Jundiai - SP, 13211-771, Brasil']
2c4b0c8c4da24614b8a306ad974ae4a9;22-3-2020 12:59;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;5;0;['-12.24371087|-38.91911499', 'R. Quito, 721 - Santo Antonio dos Prazeres, Feira de Santana - BA, 44071-680, Brasil']
2c4b0c8c4da24614b8a306ad974ae4a9;22-3-2020 12:59;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;2;3;['-12.24371087|-38.91911499', 'R. Quito, 721 - Santo Antonio dos Prazeres, Feira de Santana - BA, 44071-680, Brasil']
2c4b0c8c4da24614b8a306ad974ae4a9;22-3-2020 12:59;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;8;23;['-12.24371087|-38.91911499', 'R. Quito, 721 - Santo Antonio dos Prazeres, Feira de Santana - BA, 44071-680, Brasil']
2c4b0c8c4da24614b8a306ad974ae4a9;22-3-2020 12:59;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;10;24;['-12.24371087|-38.91911499', 'R. Quito, 721 - Santo Antonio dos Prazeres, Feira de Santana - BA, 44071-680, Brasil']
2c4b0c8c4da24614b8a306ad974ae4a9;22-3-2020 12:59;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;5;9;['-12.24371087|-38.91911499', 'R. Quito, 721 - Santo Antonio dos Prazeres, Feira de Santana - BA, 44071-680, Brasil']
2c4b0c8c4da24614b8a306ad974ae4a9;22-3-2020 12:59;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;5;3;['-12.24371087|-38.91911499', 'R. Quito, 721 - Santo Antonio dos Prazeres, Feira de Santana - BA, 44071-680, Brasil']
2c4b0c8c4da24614b8a306ad974ae4a9;22-3-2020 12:59;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;10;22;['-12.24371087|-38.91911499', 'R. Quito, 721 - Santo Antonio dos Prazeres, Feira de Santana - BA, 44071-680, Brasil']
2c4b0c8c4da24614b8a306ad974ae4a9;22-3-2020 12:59;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;8;23;['-12.24371087|-38.91911499', 'R. Quito, 721 - Santo Antonio dos Prazeres, Feira de Santana - BA, 44071-680, Brasil']
2c4b0c8c4da24614b8a306ad974ae4a9;22-3-2020 12:59;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;3;17;['-12.24371087|-38.91911499', 'R. Quito, 721 - Santo Antonio dos Prazeres, Feira de Santana - BA, 44071-680, Brasil']
2c4b0c8c4da24614b8a306ad974ae4a9;22-3-2020 12:59;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;10;19;['-12.24371087|-38.91911499', 'R. Quito, 721 - Santo Antonio dos Prazeres, Feira de Santana - BA, 44071-680, Brasil']
399858df08a44e1f842e0f9ca8f32016;22-3-2020 02:45;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;5;24;['-21.9674608|-46.8084128', 'R. Joao Batista Sergio, 29 - Jardim Recanto do Jaguari, Sao Joao da Boa Vista - SP, 13872-245, Brasil']
399858df08a44e1f842e0f9ca8f32016;22-3-2020 02:45;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;7;4;['-21.9674608|-46.8084128', 'R. Joao Batista Sergio, 29 - Jardim Recanto do Jaguari, Sao Joao da Boa Vista - SP, 13872-245, Brasil']
399858df08a44e1f842e0f9ca8f32016;22-3-2020 02:45;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;9;6;['-21.9674608|-46.8084128', 'R. Joao Batista Sergio, 29 - Jardim Recanto do Jaguari, Sao Joao da Boa Vista - SP, 13872-245, Brasil']
399858df08a44e1f842e0f9ca8f32016;22-3-2020 02:45;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;2;2;['-21.9674608|-46.8084128', 'R. Joao Batista Sergio, 29 - Jardim Recanto do Jaguari, Sao Joao da Boa Vista - SP, 13872-245, Brasil']
399858df08a44e1f842e0f9ca8f32016;22-3-2020 02:45;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;9;18;['-21.9674608|-46.8084128', 'R. Joao Batista Sergio, 29 - Jardim Recanto do Jaguari, Sao Joao da Boa Vista - SP, 13872-245, Brasil']
