834e752d6a0d4346a094f9bec548f261;7-3-2011 04:58;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;2;11;['-23.53882167|-46.638985', 'Shopping Santa Ifigenia - R. Santa Ifigenia, 01207-001 - Santa Ifigenia, Sao Paulo - SP, 01209-001, Brasil']
834e752d6a0d4346a094f9bec548f261;7-3-2011 04:58;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;8;8;['-23.53882167|-46.638985', 'Shopping Santa Ifigenia - R. Santa Ifigenia, 01207-001 - Santa Ifigenia, Sao Paulo - SP, 01209-001, Brasil']
834e752d6a0d4346a094f9bec548f261;7-3-2011 04:58;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;1;18;['-23.53882167|-46.638985', 'Shopping Santa Ifigenia - R. Santa Ifigenia, 01207-001 - Santa Ifigenia, Sao Paulo - SP, 01209-001, Brasil']
834e752d6a0d4346a094f9bec548f261;7-3-2011 04:58;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;4;4;['-23.53882167|-46.638985', 'Shopping Santa Ifigenia - R. Santa Ifigenia, 01207-001 - Santa Ifigenia, Sao Paulo - SP, 01209-001, Brasil']
834e752d6a0d4346a094f9bec548f261;7-3-2011 04:58;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;9;25;['-23.53882167|-46.638985', 'Shopping Santa Ifigenia - R. Santa Ifigenia, 01207-001 - Santa Ifigenia, Sao Paulo - SP, 01209-001, Brasil']
834e752d6a0d4346a094f9bec548f261;7-3-2011 04:58;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;4;3;['-23.53882167|-46.638985', 'Shopping Santa Ifigenia - R. Santa Ifigenia, 01207-001 - Santa Ifigenia, Sao Paulo - SP, 01209-001, Brasil']
834e752d6a0d4346a094f9bec548f261;7-3-2011 04:58;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;4;8;['-23.53882167|-46.638985', 'Shopping Santa Ifigenia - R. Santa Ifigenia, 01207-001 - Santa Ifigenia, Sao Paulo - SP, 01209-001, Brasil']
834e752d6a0d4346a094f9bec548f261;7-3-2011 04:58;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;10;15;['-23.53882167|-46.638985', 'Shopping Santa Ifigenia - R. Santa Ifigenia, 01207-001 - Santa Ifigenia, Sao Paulo - SP, 01209-001, Brasil']
834e752d6a0d4346a094f9bec548f261;7-3-2011 04:58;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;6;13;['-23.53882167|-46.638985', 'Shopping Santa Ifigenia - R. Santa Ifigenia, 01207-001 - Santa Ifigenia, Sao Paulo - SP, 01209-001, Brasil']
9b9ef58676ea4253afc69dda19ba9b0c;7-3-2011 09:05;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;7;10;['-23.55243833|-46.54573167000001', 'R. Guaraciaba, 605 - Chacara California, Sao Paulo - SP, 03404-000, Brasil']
