00ec7cb3f761461aa630ab74eef7165e;22-4-2016 04:47;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;6;5;['-23.62515833|-46.775316669999995', 'R. Vicente Pereira, 151 - Parque Maraba, Taboao da Serra - SP, 06766-020, Brasil']
00ec7cb3f761461aa630ab74eef7165e;22-4-2016 04:47;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;10;10;['-23.62515833|-46.775316669999995', 'R. Vicente Pereira, 151 - Parque Maraba, Taboao da Serra - SP, 06766-020, Brasil']
00ec7cb3f761461aa630ab74eef7165e;22-4-2016 04:47;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;6;23;['-23.62515833|-46.775316669999995', 'R. Vicente Pereira, 151 - Parque Maraba, Taboao da Serra - SP, 06766-020, Brasil']
00ec7cb3f761461aa630ab74eef7165e;22-4-2016 04:47;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;2;23;['-23.62515833|-46.775316669999995', 'R. Vicente Pereira, 151 - Parque Maraba, Taboao da Serra - SP, 06766-020, Brasil']
00ec7cb3f761461aa630ab74eef7165e;22-4-2016 04:47;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;10;9;['-23.62515833|-46.775316669999995', 'R. Vicente Pereira, 151 - Parque Maraba, Taboao da Serra - SP, 06766-020, Brasil']
00ec7cb3f761461aa630ab74eef7165e;22-4-2016 04:47;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;9;22;['-23.62515833|-46.775316669999995', 'R. Vicente Pereira, 151 - Parque Maraba, Taboao da Serra - SP, 06766-020, Brasil']
00ec7cb3f761461aa630ab74eef7165e;22-4-2016 04:47;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;9;5;['-23.62515833|-46.775316669999995', 'R. Vicente Pereira, 151 - Parque Maraba, Taboao da Serra - SP, 06766-020, Brasil']
00ec7cb3f761461aa630ab74eef7165e;22-4-2016 04:47;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;9;3;['-23.62515833|-46.775316669999995', 'R. Vicente Pereira, 151 - Parque Maraba, Taboao da Serra - SP, 06766-020, Brasil']
35d28d334dbc4d95b8fdf8c46331df24;22-4-2016 06:55;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;1;10;['-23.71999667|-46.771766670000034', "Av. M'Boi Guaçu, 1002 - Jardim Aracati, Sao Paulo - SP, 04949, Brasil"]
bdf1fb38676f4dfaaf4c98f795dbc56f;22-4-2016 10:11;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;4;4;['-22.86136333|-47.03397333', 'R. Viena, 211 - Parque Sao Quirino, Campinas - SP, 13088-124, Brasil']
