38b97e305676478e9757ecbc654d7add;17-3-2000 04:51;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;3;24;['-23.6623151|-46.61318724', 'R. Estados Unidos, 385 - Vila Santa Luzia, Sao Bernardo do Campo - SP, 09668-090, Brasil']
38b97e305676478e9757ecbc654d7add;17-3-2000 04:51;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;2;13;['-23.6623151|-46.61318724', 'R. Estados Unidos, 385 - Vila Santa Luzia, Sao Bernardo do Campo - SP, 09668-090, Brasil']
38b97e305676478e9757ecbc654d7add;17-3-2000 04:51;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;10;21;['-23.6623151|-46.61318724', 'R. Estados Unidos, 385 - Vila Santa Luzia, Sao Bernardo do Campo - SP, 09668-090, Brasil']
38b97e305676478e9757ecbc654d7add;17-3-2000 04:51;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;2;15;['-23.6623151|-46.61318724', 'R. Estados Unidos, 385 - Vila Santa Luzia, Sao Bernardo do Campo - SP, 09668-090, Brasil']
38b97e305676478e9757ecbc654d7add;17-3-2000 04:51;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;10;1;['-23.6623151|-46.61318724', 'R. Estados Unidos, 385 - Vila Santa Luzia, Sao Bernardo do Campo - SP, 09668-090, Brasil']
4d1360d76a20454683b22306361f447a;17-3-2000 08:35;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;7;13;['-23.5307442|-46.55214860000001', 'R. Fernao Tavares, 85 - Cidade Mae do Ceu, Sao Paulo - SP, 03306-000, Brasil']
4d1360d76a20454683b22306361f447a;17-3-2000 08:35;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;6;3;['-23.5307442|-46.55214860000001', 'R. Fernao Tavares, 85 - Cidade Mae do Ceu, Sao Paulo - SP, 03306-000, Brasil']
ce75cde02cfa48d0a704968f7c619ce9;17-3-2000 12:39;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;9;9;['-23.68140333|-46.71637167', 'R. Suape, 41 - Cidade Dutra, Sao Paulo - SP, 04811-030, Brasil']
ce75cde02cfa48d0a704968f7c619ce9;17-3-2000 12:39;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;1;20;['-23.68140333|-46.71637167', 'R. Suape, 41 - Cidade Dutra, Sao Paulo - SP, 04811-030, Brasil']
ce75cde02cfa48d0a704968f7c619ce9;17-3-2000 12:39;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;2;9;['-23.68140333|-46.71637167', 'R. Suape, 41 - Cidade Dutra, Sao Paulo - SP, 04811-030, Brasil']
