76a3f1f0e209461289ade40dd37a28f9;18-9-2003 05:58;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;7;23;['-23.5199383|-46.508062', 'Rua Conceiçao da Brejauba, 246 - Jardim Popular, Sao Paulo - SP, 03671-010, Brasil']
76a3f1f0e209461289ade40dd37a28f9;18-9-2003 05:58;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;6;23;['-23.5199383|-46.508062', 'Rua Conceiçao da Brejauba, 246 - Jardim Popular, Sao Paulo - SP, 03671-010, Brasil']
596643eed1834e8d95d87a761a2899da;18-9-2003 07:50;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;10;7;['-23.54488167|-46.68714', 'R. Herculano, 241 - Sumare, Sao Paulo - SP, 01257-030, Brasil']
596643eed1834e8d95d87a761a2899da;18-9-2003 07:50;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;4;15;['-23.54488167|-46.68714', 'R. Herculano, 241 - Sumare, Sao Paulo - SP, 01257-030, Brasil']
596643eed1834e8d95d87a761a2899da;18-9-2003 07:50;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;6;21;['-23.54488167|-46.68714', 'R. Herculano, 241 - Sumare, Sao Paulo - SP, 01257-030, Brasil']
596643eed1834e8d95d87a761a2899da;18-9-2003 07:50;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;6;6;['-23.54488167|-46.68714', 'R. Herculano, 241 - Sumare, Sao Paulo - SP, 01257-030, Brasil']
596643eed1834e8d95d87a761a2899da;18-9-2003 07:50;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;8;6;['-23.54488167|-46.68714', 'R. Herculano, 241 - Sumare, Sao Paulo - SP, 01257-030, Brasil']
596643eed1834e8d95d87a761a2899da;18-9-2003 07:50;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;6;10;['-23.54488167|-46.68714', 'R. Herculano, 241 - Sumare, Sao Paulo - SP, 01257-030, Brasil']
596643eed1834e8d95d87a761a2899da;18-9-2003 07:50;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;3;3;['-23.54488167|-46.68714', 'R. Herculano, 241 - Sumare, Sao Paulo - SP, 01257-030, Brasil']
8ee853e876a0447c955ef489c9687eca;18-9-2003 02:03;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;2;19;['-22.8586225|-47.040267400000005', 'Av. Herminia de Andrade Couto e Silva, 335 - Parque Sao Quirino, Campinas - SP, 13088-340, Brasil']
8ee853e876a0447c955ef489c9687eca;18-9-2003 02:03;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;8;12;['-22.8586225|-47.040267400000005', 'Av. Herminia de Andrade Couto e Silva, 335 - Parque Sao Quirino, Campinas - SP, 13088-340, Brasil']
8ee853e876a0447c955ef489c9687eca;18-9-2003 02:03;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;7;4;['-22.8586225|-47.040267400000005', 'Av. Herminia de Andrade Couto e Silva, 335 - Parque Sao Quirino, Campinas - SP, 13088-340, Brasil']
8ee853e876a0447c955ef489c9687eca;18-9-2003 02:03;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;2;5;['-22.8586225|-47.040267400000005', 'Av. Herminia de Andrade Couto e Silva, 335 - Parque Sao Quirino, Campinas - SP, 13088-340, Brasil']
8ee853e876a0447c955ef489c9687eca;18-9-2003 02:03;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;9;5;['-22.8586225|-47.040267400000005', 'Av. Herminia de Andrade Couto e Silva, 335 - Parque Sao Quirino, Campinas - SP, 13088-340, Brasil']
8ee853e876a0447c955ef489c9687eca;18-9-2003 02:03;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;6;13;['-22.8586225|-47.040267400000005', 'Av. Herminia de Andrade Couto e Silva, 335 - Parque Sao Quirino, Campinas - SP, 13088-340, Brasil']
8ee853e876a0447c955ef489c9687eca;18-9-2003 02:03;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;4;8;['-22.8586225|-47.040267400000005', 'Av. Herminia de Andrade Couto e Silva, 335 - Parque Sao Quirino, Campinas - SP, 13088-340, Brasil']
8ee853e876a0447c955ef489c9687eca;18-9-2003 02:03;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;3;16;['-22.8586225|-47.040267400000005', 'Av. Herminia de Andrade Couto e Silva, 335 - Parque Sao Quirino, Campinas - SP, 13088-340, Brasil']
