3efc57f07a394d3eb2812468120b1dca;2-3-2008 04:01;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;5;8;['-23.18922167|-46.89794833', 'R. Barão de Teffé, 562 - Anhangabaú, Jundia�\xad - SP, 13208-030, Brasil']
3efc57f07a394d3eb2812468120b1dca;2-3-2008 04:01;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;5;0;['-23.18922167|-46.89794833', 'R. Barão de Teffé, 562 - Anhangabaú, Jundia�\xad - SP, 13208-030, Brasil']
3efc57f07a394d3eb2812468120b1dca;2-3-2008 04:01;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;2;14;['-23.18922167|-46.89794833', 'R. Barão de Teffé, 562 - Anhangabaú, Jundia�\xad - SP, 13208-030, Brasil']
3efc57f07a394d3eb2812468120b1dca;2-3-2008 04:01;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;8;4;['-23.18922167|-46.89794833', 'R. Barão de Teffé, 562 - Anhangabaú, Jundia�\xad - SP, 13208-030, Brasil']
3efc57f07a394d3eb2812468120b1dca;2-3-2008 04:01;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;6;2;['-23.18922167|-46.89794833', 'R. Barão de Teffé, 562 - Anhangabaú, Jundia�\xad - SP, 13208-030, Brasil']
3efc57f07a394d3eb2812468120b1dca;2-3-2008 04:01;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;2;3;['-23.18922167|-46.89794833', 'R. Barão de Teffé, 562 - Anhangabaú, Jundia�\xad - SP, 13208-030, Brasil']
3efc57f07a394d3eb2812468120b1dca;2-3-2008 04:01;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;10;5;['-23.18922167|-46.89794833', 'R. Barão de Teffé, 562 - Anhangabaú, Jundia�\xad - SP, 13208-030, Brasil']
3efc57f07a394d3eb2812468120b1dca;2-3-2008 04:01;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;5;8;['-23.18922167|-46.89794833', 'R. Barão de Teffé, 562 - Anhangabaú, Jundia�\xad - SP, 13208-030, Brasil']
3efc57f07a394d3eb2812468120b1dca;2-3-2008 04:01;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;4;25;['-23.18922167|-46.89794833', 'R. Barão de Teffé, 562 - Anhangabaú, Jundia�\xad - SP, 13208-030, Brasil']
7721cdaf8b5f4225b654037c31b48ec0;2-3-2008 04:04;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;8;24;['-23.54994833|-46.54508333000001', 'Rua Comendador Gil Pinheiro, 230 - Chacara California, Sao Paulo - SP, 03406-100, Brasil']
7721cdaf8b5f4225b654037c31b48ec0;2-3-2008 04:04;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;5;18;['-23.54994833|-46.54508333000001', 'Rua Comendador Gil Pinheiro, 230 - Chacara California, Sao Paulo - SP, 03406-100, Brasil']
7721cdaf8b5f4225b654037c31b48ec0;2-3-2008 04:04;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;8;6;['-23.54994833|-46.54508333000001', 'Rua Comendador Gil Pinheiro, 230 - Chacara California, Sao Paulo - SP, 03406-100, Brasil']
7721cdaf8b5f4225b654037c31b48ec0;2-3-2008 04:04;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;2;25;['-23.54994833|-46.54508333000001', 'Rua Comendador Gil Pinheiro, 230 - Chacara California, Sao Paulo - SP, 03406-100, Brasil']
7721cdaf8b5f4225b654037c31b48ec0;2-3-2008 04:04;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;9;16;['-23.54994833|-46.54508333000001', 'Rua Comendador Gil Pinheiro, 230 - Chacara California, Sao Paulo - SP, 03406-100, Brasil']
7721cdaf8b5f4225b654037c31b48ec0;2-3-2008 04:04;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;8;1;['-23.54994833|-46.54508333000001', 'Rua Comendador Gil Pinheiro, 230 - Chacara California, Sao Paulo - SP, 03406-100, Brasil']
8f2cecb21ed245649c9f66688401ce23;2-3-2008 06:48;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;6;24;['-23.54249|-46.684995000000015', 'Rua Aimbere, 1507 - Perdizes, Sao Paulo - SP, 01258-020, Brasil']
8f2cecb21ed245649c9f66688401ce23;2-3-2008 06:48;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;4;14;['-23.54249|-46.684995000000015', 'Rua Aimbere, 1507 - Perdizes, Sao Paulo - SP, 01258-020, Brasil']
8f2cecb21ed245649c9f66688401ce23;2-3-2008 06:48;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;6;10;['-23.54249|-46.684995000000015', 'Rua Aimbere, 1507 - Perdizes, Sao Paulo - SP, 01258-020, Brasil']
8f2cecb21ed245649c9f66688401ce23;2-3-2008 06:48;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;2;3;['-23.54249|-46.684995000000015', 'Rua Aimbere, 1507 - Perdizes, Sao Paulo - SP, 01258-020, Brasil']
8f2cecb21ed245649c9f66688401ce23;2-3-2008 06:48;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;3;16;['-23.54249|-46.684995000000015', 'Rua Aimbere, 1507 - Perdizes, Sao Paulo - SP, 01258-020, Brasil']
8f2cecb21ed245649c9f66688401ce23;2-3-2008 06:48;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;6;21;['-23.54249|-46.684995000000015', 'Rua Aimbere, 1507 - Perdizes, Sao Paulo - SP, 01258-020, Brasil']
8f2cecb21ed245649c9f66688401ce23;2-3-2008 06:48;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;6;11;['-23.54249|-46.684995000000015', 'Rua Aimbere, 1507 - Perdizes, Sao Paulo - SP, 01258-020, Brasil']
d1b751dd461a4a18aaca6d90a2595ef9;2-3-2008 06:51;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;5;16;['-23.17961667|-46.922995', 'R. Tupinamba, 140 - Jardim Guanabara, Jundiai - SP, 13211-791, Brasil']
8c707cf4a96b47ae97c5194d8c069a77;2-3-2008 12:17;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;4;9;['-22.865255|-47.0403', 'R. Benedito Sampaio, 141 - Parque Sao Quirino, Campinas - SP, 13088-220, Brasil']
8c707cf4a96b47ae97c5194d8c069a77;2-3-2008 12:17;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;7;13;['-22.865255|-47.0403', 'R. Benedito Sampaio, 141 - Parque Sao Quirino, Campinas - SP, 13088-220, Brasil']
