1c3c455333fe41c393825301f7aed91a;4-4-2012 09:18;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;7;16;['-23.7253725|-46.785408200000006', 'R. do Corrego, 25 - Parque das Cerejeiras, Sao Paulo - SP, 04966, Brasil']
1c3c455333fe41c393825301f7aed91a;4-4-2012 09:18;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;8;5;['-23.7253725|-46.785408200000006', 'R. do Corrego, 25 - Parque das Cerejeiras, Sao Paulo - SP, 04966, Brasil']
1c3c455333fe41c393825301f7aed91a;4-4-2012 09:18;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;1;5;['-23.7253725|-46.785408200000006', 'R. do Corrego, 25 - Parque das Cerejeiras, Sao Paulo - SP, 04966, Brasil']
1c3c455333fe41c393825301f7aed91a;4-4-2012 09:18;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;4;23;['-23.7253725|-46.785408200000006', 'R. do Corrego, 25 - Parque das Cerejeiras, Sao Paulo - SP, 04966, Brasil']
1c3c455333fe41c393825301f7aed91a;4-4-2012 09:18;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;10;19;['-23.7253725|-46.785408200000006', 'R. do Corrego, 25 - Parque das Cerejeiras, Sao Paulo - SP, 04966, Brasil']
1c3c455333fe41c393825301f7aed91a;4-4-2012 09:18;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;1;7;['-23.7253725|-46.785408200000006', 'R. do Corrego, 25 - Parque das Cerejeiras, Sao Paulo - SP, 04966, Brasil']
1c3c455333fe41c393825301f7aed91a;4-4-2012 09:18;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;6;9;['-23.7253725|-46.785408200000006', 'R. do Corrego, 25 - Parque das Cerejeiras, Sao Paulo - SP, 04966, Brasil']
5757bfc1bed34ed6a64fe2d8cbfa2983;4-4-2012 04:04;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;8;21;['-23.50596|-46.87588', 'Rua Campos Sales, 674 - Vila Creti, Barueri - SP, 06401-000, Brasil']
5757bfc1bed34ed6a64fe2d8cbfa2983;4-4-2012 04:04;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;8;0;['-23.50596|-46.87588', 'Rua Campos Sales, 674 - Vila Creti, Barueri - SP, 06401-000, Brasil']
5757bfc1bed34ed6a64fe2d8cbfa2983;4-4-2012 04:04;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;3;11;['-23.50596|-46.87588', 'Rua Campos Sales, 674 - Vila Creti, Barueri - SP, 06401-000, Brasil']
