e94c8cfefca9412099478b31be6e0565;18-3-2013 05:11;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;7;8;['-22.86624833|-47.03510833', 'R. Edgar Segaglio, 22 - Parque Sao Quirino, Campinas - SP, 13088-100, Brasil']
e94c8cfefca9412099478b31be6e0565;18-3-2013 05:11;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;5;22;['-22.86624833|-47.03510833', 'R. Edgar Segaglio, 22 - Parque Sao Quirino, Campinas - SP, 13088-100, Brasil']
e94c8cfefca9412099478b31be6e0565;18-3-2013 05:11;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;4;21;['-22.86624833|-47.03510833', 'R. Edgar Segaglio, 22 - Parque Sao Quirino, Campinas - SP, 13088-100, Brasil']
e94c8cfefca9412099478b31be6e0565;18-3-2013 05:11;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;8;1;['-22.86624833|-47.03510833', 'R. Edgar Segaglio, 22 - Parque Sao Quirino, Campinas - SP, 13088-100, Brasil']
e94c8cfefca9412099478b31be6e0565;18-3-2013 05:11;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;10;11;['-22.86624833|-47.03510833', 'R. Edgar Segaglio, 22 - Parque Sao Quirino, Campinas - SP, 13088-100, Brasil']
e94c8cfefca9412099478b31be6e0565;18-3-2013 05:11;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;3;8;['-22.86624833|-47.03510833', 'R. Edgar Segaglio, 22 - Parque Sao Quirino, Campinas - SP, 13088-100, Brasil']
e94c8cfefca9412099478b31be6e0565;18-3-2013 05:11;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;10;12;['-22.86624833|-47.03510833', 'R. Edgar Segaglio, 22 - Parque Sao Quirino, Campinas - SP, 13088-100, Brasil']
e94c8cfefca9412099478b31be6e0565;18-3-2013 05:11;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;6;3;['-22.86624833|-47.03510833', 'R. Edgar Segaglio, 22 - Parque Sao Quirino, Campinas - SP, 13088-100, Brasil']
e94c8cfefca9412099478b31be6e0565;18-3-2013 05:11;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;5;4;['-22.86624833|-47.03510833', 'R. Edgar Segaglio, 22 - Parque Sao Quirino, Campinas - SP, 13088-100, Brasil']
e94c8cfefca9412099478b31be6e0565;18-3-2013 05:11;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;6;15;['-22.86624833|-47.03510833', 'R. Edgar Segaglio, 22 - Parque Sao Quirino, Campinas - SP, 13088-100, Brasil']
e4da8386612e427ba71f82d4ebb50e50;18-3-2013 05:23;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;9;4;['-23.69267|-46.799091669999996', 'R. Santiago, 274 - Jardim Branca Flor, Itapecerica da Serra - SP, 06855-700, Brasil']
