f3ea0945571d4becb8edaa704789e0f5;18-3-2016 09:58;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;10;25;['-23.56724333|-46.59711167', 'R. Des. Paulo Costa, 179 - Parque da Mooca, Sao Paulo - SP, 03122-040, Brasil']
f3ea0945571d4becb8edaa704789e0f5;18-3-2016 09:58;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;5;8;['-23.56724333|-46.59711167', 'R. Des. Paulo Costa, 179 - Parque da Mooca, Sao Paulo - SP, 03122-040, Brasil']
f3ea0945571d4becb8edaa704789e0f5;18-3-2016 09:58;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;9;1;['-23.56724333|-46.59711167', 'R. Des. Paulo Costa, 179 - Parque da Mooca, Sao Paulo - SP, 03122-040, Brasil']
f3ea0945571d4becb8edaa704789e0f5;18-3-2016 09:58;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;10;11;['-23.56724333|-46.59711167', 'R. Des. Paulo Costa, 179 - Parque da Mooca, Sao Paulo - SP, 03122-040, Brasil']
f3ea0945571d4becb8edaa704789e0f5;18-3-2016 09:58;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;9;25;['-23.56724333|-46.59711167', 'R. Des. Paulo Costa, 179 - Parque da Mooca, Sao Paulo - SP, 03122-040, Brasil']
f3ea0945571d4becb8edaa704789e0f5;18-3-2016 09:58;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;4;25;['-23.56724333|-46.59711167', 'R. Des. Paulo Costa, 179 - Parque da Mooca, Sao Paulo - SP, 03122-040, Brasil']
f3ea0945571d4becb8edaa704789e0f5;18-3-2016 09:58;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;1;21;['-23.56724333|-46.59711167', 'R. Des. Paulo Costa, 179 - Parque da Mooca, Sao Paulo - SP, 03122-040, Brasil']
f3ea0945571d4becb8edaa704789e0f5;18-3-2016 09:58;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;6;17;['-23.56724333|-46.59711167', 'R. Des. Paulo Costa, 179 - Parque da Mooca, Sao Paulo - SP, 03122-040, Brasil']
f3ea0945571d4becb8edaa704789e0f5;18-3-2016 09:58;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;9;1;['-23.56724333|-46.59711167', 'R. Des. Paulo Costa, 179 - Parque da Mooca, Sao Paulo - SP, 03122-040, Brasil']
f3ea0945571d4becb8edaa704789e0f5;18-3-2016 09:58;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;10;8;['-23.56724333|-46.59711167', 'R. Des. Paulo Costa, 179 - Parque da Mooca, Sao Paulo - SP, 03122-040, Brasil']
e3c16679fda84f0fa6815eaea9ff44ce;18-3-2016 04:18;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;8;20;['-23.38934667|-46.311735', 'Av. Leocadio Mendonça, 224 - Aruja America, Aruja - SP, 07432-575, Brasil']
e3c16679fda84f0fa6815eaea9ff44ce;18-3-2016 04:18;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;6;25;['-23.38934667|-46.311735', 'Av. Leocadio Mendonça, 224 - Aruja America, Aruja - SP, 07432-575, Brasil']
e3c16679fda84f0fa6815eaea9ff44ce;18-3-2016 04:18;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;3;21;['-23.38934667|-46.311735', 'Av. Leocadio Mendonça, 224 - Aruja America, Aruja - SP, 07432-575, Brasil']
e3c16679fda84f0fa6815eaea9ff44ce;18-3-2016 04:18;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;9;20;['-23.38934667|-46.311735', 'Av. Leocadio Mendonça, 224 - Aruja America, Aruja - SP, 07432-575, Brasil']
e3c16679fda84f0fa6815eaea9ff44ce;18-3-2016 04:18;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;8;9;['-23.38934667|-46.311735', 'Av. Leocadio Mendonça, 224 - Aruja America, Aruja - SP, 07432-575, Brasil']
8fe8eb94c8c54aa295152eb66d14d373;18-3-2016 12:44;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;4;14;['-23.51141|-47.44376833', 'R. Cervantes, 355 - Vila Barcelona, Sorocaba - SP, 18025-200, Brasil']
8fe8eb94c8c54aa295152eb66d14d373;18-3-2016 12:44;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;2;12;['-23.51141|-47.44376833', 'R. Cervantes, 355 - Vila Barcelona, Sorocaba - SP, 18025-200, Brasil']
8fe8eb94c8c54aa295152eb66d14d373;18-3-2016 12:44;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;9;3;['-23.51141|-47.44376833', 'R. Cervantes, 355 - Vila Barcelona, Sorocaba - SP, 18025-200, Brasil']
8fe8eb94c8c54aa295152eb66d14d373;18-3-2016 12:44;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;8;12;['-23.51141|-47.44376833', 'R. Cervantes, 355 - Vila Barcelona, Sorocaba - SP, 18025-200, Brasil']
8fe8eb94c8c54aa295152eb66d14d373;18-3-2016 12:44;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;2;9;['-23.51141|-47.44376833', 'R. Cervantes, 355 - Vila Barcelona, Sorocaba - SP, 18025-200, Brasil']
8fe8eb94c8c54aa295152eb66d14d373;18-3-2016 12:44;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;4;7;['-23.51141|-47.44376833', 'R. Cervantes, 355 - Vila Barcelona, Sorocaba - SP, 18025-200, Brasil']
8fe8eb94c8c54aa295152eb66d14d373;18-3-2016 12:44;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;7;25;['-23.51141|-47.44376833', 'R. Cervantes, 355 - Vila Barcelona, Sorocaba - SP, 18025-200, Brasil']
8fe8eb94c8c54aa295152eb66d14d373;18-3-2016 12:44;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;4;23;['-23.51141|-47.44376833', 'R. Cervantes, 355 - Vila Barcelona, Sorocaba - SP, 18025-200, Brasil']
8fe8eb94c8c54aa295152eb66d14d373;18-3-2016 12:44;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;9;8;['-23.51141|-47.44376833', 'R. Cervantes, 355 - Vila Barcelona, Sorocaba - SP, 18025-200, Brasil']
ddd50da64c3f4f088e20fa6672bc1e8b;18-3-2016 09:47;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;7;18;['-23.19781667|-46.88246167', 'R. Prof. Jose Tavares, 468 - Vila Vianelo, Jundiai - SP, 13207-140, Brasil']
ddd50da64c3f4f088e20fa6672bc1e8b;18-3-2016 09:47;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;10;4;['-23.19781667|-46.88246167', 'R. Prof. Jose Tavares, 468 - Vila Vianelo, Jundiai - SP, 13207-140, Brasil']
ddd50da64c3f4f088e20fa6672bc1e8b;18-3-2016 09:47;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;5;1;['-23.19781667|-46.88246167', 'R. Prof. Jose Tavares, 468 - Vila Vianelo, Jundiai - SP, 13207-140, Brasil']
ddd50da64c3f4f088e20fa6672bc1e8b;18-3-2016 09:47;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;1;0;['-23.19781667|-46.88246167', 'R. Prof. Jose Tavares, 468 - Vila Vianelo, Jundiai - SP, 13207-140, Brasil']
ddd50da64c3f4f088e20fa6672bc1e8b;18-3-2016 09:47;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;9;22;['-23.19781667|-46.88246167', 'R. Prof. Jose Tavares, 468 - Vila Vianelo, Jundiai - SP, 13207-140, Brasil']
ddd50da64c3f4f088e20fa6672bc1e8b;18-3-2016 09:47;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;2;24;['-23.19781667|-46.88246167', 'R. Prof. Jose Tavares, 468 - Vila Vianelo, Jundiai - SP, 13207-140, Brasil']
ddd50da64c3f4f088e20fa6672bc1e8b;18-3-2016 09:47;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;2;9;['-23.19781667|-46.88246167', 'R. Prof. Jose Tavares, 468 - Vila Vianelo, Jundiai - SP, 13207-140, Brasil']
ddd50da64c3f4f088e20fa6672bc1e8b;18-3-2016 09:47;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;9;8;['-23.19781667|-46.88246167', 'R. Prof. Jose Tavares, 468 - Vila Vianelo, Jundiai - SP, 13207-140, Brasil']
