ca634b95f0e942e8be284af514dc9109;28-8-2001 03:24;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;7;2;['-22.85972333|-47.054205', 'R. Antonio Eder Mundt Leme, 354 - Parque Alto Taquaral, Campinas - SP, 13087-757, Brasil']
ca634b95f0e942e8be284af514dc9109;28-8-2001 03:24;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;2;17;['-22.85972333|-47.054205', 'R. Antonio Eder Mundt Leme, 354 - Parque Alto Taquaral, Campinas - SP, 13087-757, Brasil']
ca634b95f0e942e8be284af514dc9109;28-8-2001 03:24;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;3;20;['-22.85972333|-47.054205', 'R. Antonio Eder Mundt Leme, 354 - Parque Alto Taquaral, Campinas - SP, 13087-757, Brasil']
ca634b95f0e942e8be284af514dc9109;28-8-2001 03:24;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;10;22;['-22.85972333|-47.054205', 'R. Antonio Eder Mundt Leme, 354 - Parque Alto Taquaral, Campinas - SP, 13087-757, Brasil']
ca634b95f0e942e8be284af514dc9109;28-8-2001 03:24;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;8;0;['-22.85972333|-47.054205', 'R. Antonio Eder Mundt Leme, 354 - Parque Alto Taquaral, Campinas - SP, 13087-757, Brasil']
ca634b95f0e942e8be284af514dc9109;28-8-2001 03:24;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;2;25;['-22.85972333|-47.054205', 'R. Antonio Eder Mundt Leme, 354 - Parque Alto Taquaral, Campinas - SP, 13087-757, Brasil']
ca634b95f0e942e8be284af514dc9109;28-8-2001 03:24;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;8;2;['-22.85972333|-47.054205', 'R. Antonio Eder Mundt Leme, 354 - Parque Alto Taquaral, Campinas - SP, 13087-757, Brasil']
ca634b95f0e942e8be284af514dc9109;28-8-2001 03:24;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;4;19;['-22.85972333|-47.054205', 'R. Antonio Eder Mundt Leme, 354 - Parque Alto Taquaral, Campinas - SP, 13087-757, Brasil']
ca634b95f0e942e8be284af514dc9109;28-8-2001 03:24;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;7;23;['-22.85972333|-47.054205', 'R. Antonio Eder Mundt Leme, 354 - Parque Alto Taquaral, Campinas - SP, 13087-757, Brasil']
f5adc9d0a7ad4156aafdcd50f814f7a4;28-8-2001 02:32;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;8;18;['-22.84960667|-47.03633167', 'R. Tertuliano Monteiro de Carvalho e Silva, 18 - Jardim Nilopolis, Campinas - SP, 13088-854, Brasil']
