1e949b762517465ebaa27a669c79a0a5;25-4-2005 01:37;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;6;2;['-22.860201|-47.0424294', 'Av. Dr. Julio Soares de Arruda, 55 - Jardim Santana, Campinas - SP, 13088-672, Brasil']
1e949b762517465ebaa27a669c79a0a5;25-4-2005 01:37;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;10;16;['-22.860201|-47.0424294', 'Av. Dr. Julio Soares de Arruda, 55 - Jardim Santana, Campinas - SP, 13088-672, Brasil']
1e949b762517465ebaa27a669c79a0a5;25-4-2005 01:37;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;7;9;['-22.860201|-47.0424294', 'Av. Dr. Julio Soares de Arruda, 55 - Jardim Santana, Campinas - SP, 13088-672, Brasil']
1e949b762517465ebaa27a669c79a0a5;25-4-2005 01:37;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;1;6;['-22.860201|-47.0424294', 'Av. Dr. Julio Soares de Arruda, 55 - Jardim Santana, Campinas - SP, 13088-672, Brasil']
1e949b762517465ebaa27a669c79a0a5;25-4-2005 01:37;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;10;16;['-22.860201|-47.0424294', 'Av. Dr. Julio Soares de Arruda, 55 - Jardim Santana, Campinas - SP, 13088-672, Brasil']
1e949b762517465ebaa27a669c79a0a5;25-4-2005 01:37;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;5;7;['-22.860201|-47.0424294', 'Av. Dr. Julio Soares de Arruda, 55 - Jardim Santana, Campinas - SP, 13088-672, Brasil']
1e949b762517465ebaa27a669c79a0a5;25-4-2005 01:37;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;7;19;['-22.860201|-47.0424294', 'Av. Dr. Julio Soares de Arruda, 55 - Jardim Santana, Campinas - SP, 13088-672, Brasil']
1e949b762517465ebaa27a669c79a0a5;25-4-2005 01:37;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;6;21;['-22.860201|-47.0424294', 'Av. Dr. Julio Soares de Arruda, 55 - Jardim Santana, Campinas - SP, 13088-672, Brasil']
1e949b762517465ebaa27a669c79a0a5;25-4-2005 01:37;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;10;20;['-22.860201|-47.0424294', 'Av. Dr. Julio Soares de Arruda, 55 - Jardim Santana, Campinas - SP, 13088-672, Brasil']
0ec8e6948f8243aaa1ce0b4f59e2620c;25-4-2005 10:16;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;3;17;['-22.82493167|-47.09987667', 'Av. Martinho Lauer Filho, 266 - Chacara de Recreio Barao, Campinas - SP, 13082-735, Brasil']
