186bacc0f77646fa985d5e36dd02c0de;19-7-2020 01:12;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;1;11;['-23.51644740|-47.43817500', 'R. Chile, 729 - Vila Barcelona, Sorocaba - SP, 18025-280, Brasil']
ece1a4511b1943cb9cc2992448131637;19-7-2020 11:24;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;6;4;['-23.1601246|-45.8974247', 'R. Jaci, 1-27 - Santana, Sao Jose dos Campos - SP, 12211-750, Brasil']
ece1a4511b1943cb9cc2992448131637;19-7-2020 11:24;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;1;23;['-23.1601246|-45.8974247', 'R. Jaci, 1-27 - Santana, Sao Jose dos Campos - SP, 12211-750, Brasil']
ece1a4511b1943cb9cc2992448131637;19-7-2020 11:24;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;2;21;['-23.1601246|-45.8974247', 'R. Jaci, 1-27 - Santana, Sao Jose dos Campos - SP, 12211-750, Brasil']
ece1a4511b1943cb9cc2992448131637;19-7-2020 11:24;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;7;19;['-23.1601246|-45.8974247', 'R. Jaci, 1-27 - Santana, Sao Jose dos Campos - SP, 12211-750, Brasil']
ece1a4511b1943cb9cc2992448131637;19-7-2020 11:24;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;9;7;['-23.1601246|-45.8974247', 'R. Jaci, 1-27 - Santana, Sao Jose dos Campos - SP, 12211-750, Brasil']
ece1a4511b1943cb9cc2992448131637;19-7-2020 11:24;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;1;0;['-23.1601246|-45.8974247', 'R. Jaci, 1-27 - Santana, Sao Jose dos Campos - SP, 12211-750, Brasil']
dca85626f1304fb9a067713b5238fc80;19-7-2020 09:43;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;7;6;['-21.96208833|-46.79818', 'Av. Rodrigues Alves, 5 - Rosario, Sao Joao da Boa Vista - SP, 13870-320, Brasil']
dca85626f1304fb9a067713b5238fc80;19-7-2020 09:43;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;4;14;['-21.96208833|-46.79818', 'Av. Rodrigues Alves, 5 - Rosario, Sao Joao da Boa Vista - SP, 13870-320, Brasil']
dca85626f1304fb9a067713b5238fc80;19-7-2020 09:43;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;10;9;['-21.96208833|-46.79818', 'Av. Rodrigues Alves, 5 - Rosario, Sao Joao da Boa Vista - SP, 13870-320, Brasil']
dca85626f1304fb9a067713b5238fc80;19-7-2020 09:43;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;6;12;['-21.96208833|-46.79818', 'Av. Rodrigues Alves, 5 - Rosario, Sao Joao da Boa Vista - SP, 13870-320, Brasil']
dca85626f1304fb9a067713b5238fc80;19-7-2020 09:43;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;10;16;['-21.96208833|-46.79818', 'Av. Rodrigues Alves, 5 - Rosario, Sao Joao da Boa Vista - SP, 13870-320, Brasil']
