f881a60d07d24ab2924646b56a54ef1d;21-4-2017 02:01;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;10;8;['-23.54484667|-46.36082', 'R. Gustavo Borges Junior, 69 - Sitio Paredao, Ferraz de Vasconcelos - SP, 08501-090, Brasil']
f881a60d07d24ab2924646b56a54ef1d;21-4-2017 02:01;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;6;17;['-23.54484667|-46.36082', 'R. Gustavo Borges Junior, 69 - Sitio Paredao, Ferraz de Vasconcelos - SP, 08501-090, Brasil']
f881a60d07d24ab2924646b56a54ef1d;21-4-2017 02:01;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;4;17;['-23.54484667|-46.36082', 'R. Gustavo Borges Junior, 69 - Sitio Paredao, Ferraz de Vasconcelos - SP, 08501-090, Brasil']
f881a60d07d24ab2924646b56a54ef1d;21-4-2017 02:01;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;2;5;['-23.54484667|-46.36082', 'R. Gustavo Borges Junior, 69 - Sitio Paredao, Ferraz de Vasconcelos - SP, 08501-090, Brasil']
f881a60d07d24ab2924646b56a54ef1d;21-4-2017 02:01;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;3;13;['-23.54484667|-46.36082', 'R. Gustavo Borges Junior, 69 - Sitio Paredao, Ferraz de Vasconcelos - SP, 08501-090, Brasil']
f881a60d07d24ab2924646b56a54ef1d;21-4-2017 02:01;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;9;20;['-23.54484667|-46.36082', 'R. Gustavo Borges Junior, 69 - Sitio Paredao, Ferraz de Vasconcelos - SP, 08501-090, Brasil']
f881a60d07d24ab2924646b56a54ef1d;21-4-2017 02:01;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;4;10;['-23.54484667|-46.36082', 'R. Gustavo Borges Junior, 69 - Sitio Paredao, Ferraz de Vasconcelos - SP, 08501-090, Brasil']
f881a60d07d24ab2924646b56a54ef1d;21-4-2017 02:01;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;8;25;['-23.54484667|-46.36082', 'R. Gustavo Borges Junior, 69 - Sitio Paredao, Ferraz de Vasconcelos - SP, 08501-090, Brasil']
f881a60d07d24ab2924646b56a54ef1d;21-4-2017 02:01;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;3;17;['-23.54484667|-46.36082', 'R. Gustavo Borges Junior, 69 - Sitio Paredao, Ferraz de Vasconcelos - SP, 08501-090, Brasil']
d1241b098e954730bdd02f389683f2b5;21-4-2017 07:08;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;10;4;['-22.8650971|-47.0403982', 'R. Benedito Sampaio, 222 - Parque Sao Quirino, Campinas - SP, 13088-220, Brasil']
