643b636e2ba74ca3bcfa8de603c6a07c;14-10-2005 05:13;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;10;23;['-23.61062167|-46.70347167', 'Av. Boaventura Jose Rodrigues Neto, 18 - Real Parque, Sao Paulo - SP, 05686-001, Brasil']
643b636e2ba74ca3bcfa8de603c6a07c;14-10-2005 05:13;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;6;7;['-23.61062167|-46.70347167', 'Av. Boaventura Jose Rodrigues Neto, 18 - Real Parque, Sao Paulo - SP, 05686-001, Brasil']
643b636e2ba74ca3bcfa8de603c6a07c;14-10-2005 05:13;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;4;23;['-23.61062167|-46.70347167', 'Av. Boaventura Jose Rodrigues Neto, 18 - Real Parque, Sao Paulo - SP, 05686-001, Brasil']
643b636e2ba74ca3bcfa8de603c6a07c;14-10-2005 05:13;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;3;12;['-23.61062167|-46.70347167', 'Av. Boaventura Jose Rodrigues Neto, 18 - Real Parque, Sao Paulo - SP, 05686-001, Brasil']
643b636e2ba74ca3bcfa8de603c6a07c;14-10-2005 05:13;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;2;21;['-23.61062167|-46.70347167', 'Av. Boaventura Jose Rodrigues Neto, 18 - Real Parque, Sao Paulo - SP, 05686-001, Brasil']
643b636e2ba74ca3bcfa8de603c6a07c;14-10-2005 05:13;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;4;15;['-23.61062167|-46.70347167', 'Av. Boaventura Jose Rodrigues Neto, 18 - Real Parque, Sao Paulo - SP, 05686-001, Brasil']
5e086926a5cf4c8d9f7d04905a4f75c1;14-10-2005 12:09;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;9;24;['-22.8729981|-47.04321879999998', 'R. Dona Luiza de Gusmao, 561 - Vila Nogueira, Campinas - SP, 13088-028, Brasil']
5e086926a5cf4c8d9f7d04905a4f75c1;14-10-2005 12:09;notebook gamer asus, intel coret i5 9300h, 8gb, 256gb ssd, 15,6 full hd 120hz, nvidia gtx 1650, preto - x571gt-al887t;2810589401;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;4953.87;;9;24;['-22.8729981|-47.04321879999998', 'R. Dona Luiza de Gusmao, 561 - Vila Nogueira, Campinas - SP, 13088-028, Brasil']
5e086926a5cf4c8d9f7d04905a4f75c1;14-10-2005 12:09;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;9;0;['-22.8729981|-47.04321879999998', 'R. Dona Luiza de Gusmao, 561 - Vila Nogueira, Campinas - SP, 13088-028, Brasil']
5e086926a5cf4c8d9f7d04905a4f75c1;14-10-2005 12:09;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;3;14;['-22.8729981|-47.04321879999998', 'R. Dona Luiza de Gusmao, 561 - Vila Nogueira, Campinas - SP, 13088-028, Brasil']
