9c6b6c5e932d4570b052f26e9a080598;7-9-2007 10:01;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;9;11;['-23.5492336|-46.4478636', 'Rua Arraial de Sao Bartolomeu, 105 - Vila Carmosina, Sao Paulo - SP, 08290-190, Brasil']
9c6b6c5e932d4570b052f26e9a080598;7-9-2007 10:01;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;5;1;['-23.5492336|-46.4478636', 'Rua Arraial de Sao Bartolomeu, 105 - Vila Carmosina, Sao Paulo - SP, 08290-190, Brasil']
9c6b6c5e932d4570b052f26e9a080598;7-9-2007 10:01;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;3;11;['-23.5492336|-46.4478636', 'Rua Arraial de Sao Bartolomeu, 105 - Vila Carmosina, Sao Paulo - SP, 08290-190, Brasil']
9c6b6c5e932d4570b052f26e9a080598;7-9-2007 10:01;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;9;9;['-23.5492336|-46.4478636', 'Rua Arraial de Sao Bartolomeu, 105 - Vila Carmosina, Sao Paulo - SP, 08290-190, Brasil']
9c6b6c5e932d4570b052f26e9a080598;7-9-2007 10:01;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;9;1;['-23.5492336|-46.4478636', 'Rua Arraial de Sao Bartolomeu, 105 - Vila Carmosina, Sao Paulo - SP, 08290-190, Brasil']
9c6b6c5e932d4570b052f26e9a080598;7-9-2007 10:01;notebook compaq presario 420 intel pentium-n3700 4gb 120gb w10 14,1'' cinza;3252219113;INFORMATICA;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOGZIsUsLDdkF1yEZ8lNIiIwQSOI5All-KXhbGx7K4w_ErW1lv_LBUPG6YnL4JhOYPi6o&usqp=CAU;1499.99;;9;16;['-23.5492336|-46.4478636', 'Rua Arraial de Sao Bartolomeu, 105 - Vila Carmosina, Sao Paulo - SP, 08290-190, Brasil']
9c6b6c5e932d4570b052f26e9a080598;7-9-2007 10:01;multifuncional epson ecotank l3250 wi-fi - tanque de tinta;3831314107;Impresao;https://m.media-amazon.com/images/I/61minrTDZmL._AC_SX569_.jpg;1281.9;De Tinta Adaptavel;9;25;['-23.5492336|-46.4478636', 'Rua Arraial de Sao Bartolomeu, 105 - Vila Carmosina, Sao Paulo - SP, 08290-190, Brasil']
f580b7751f11473684bde42a7fabe9fa;7-9-2007 10:31;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;8;5;['-23.5135577|-46.6030665', 'Av. Guilherme, 1083 - Vila Guilherme, Sao Paulo - SP, 02053-002, Brasil']
f580b7751f11473684bde42a7fabe9fa;7-9-2007 10:31;modelador de cachos curves 1 1/4  - 31,75mm - taiff;132966721;Beleza;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSKxRnLqayeLagXoa_iZT4xWJ5P4qupsUo0yKGZRJ-e49XDFUy8EVtjBQS9ixIkb03Pcc&usqp=CAU;224.9;;1;25;['-23.5135577|-46.6030665', 'Av. Guilherme, 1083 - Vila Guilherme, Sao Paulo - SP, 02053-002, Brasil']
f580b7751f11473684bde42a7fabe9fa;7-9-2007 10:31;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;8;5;['-23.5135577|-46.6030665', 'Av. Guilherme, 1083 - Vila Guilherme, Sao Paulo - SP, 02053-002, Brasil']
16a6f2bc096640d1aacd01c41e7d52a4;7-9-2007 06:22;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;3;24;['-23.2905284|-46.740102', 'Av. Sao Paulo, 346 - Vila Rossi, Francisco Morato - SP, 07903-200, Brasil']
16a6f2bc096640d1aacd01c41e7d52a4;7-9-2007 06:22;smart tv 70 uhd samsung 4k 70au7700 processador crystal 4k tela sem limites visual livre de cabos alexa built in;3060874906;TV;https://a-static.mlcdn.com.br/618x463/smart-tv-hd-led-32-samsung-32t4300a-wi-fi-hdr-2-hdmi-1-usb/magazineluiza/225608200/68c09354fe4378c245e4e5ba097eaf4d.jpg;3999.99;;5;19;['-23.2905284|-46.740102', 'Av. Sao Paulo, 346 - Vila Rossi, Francisco Morato - SP, 07903-200, Brasil']
